row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
11,2026-03-07T21:55:46.000Z,pelicangut,"RE: https://fediscience.org/@petergleick/116189321935915921There's been a bit of this already, including Russian attacks on Ukraine. USA doing it now too. This is very bad and of course criminal.#USpol #IranWar",https://aus.social/@pelicangut/116190120930193662,Military Action,Neutral,bit already include russian attack ukraine u bad course criminal,negative,negative,negative,negative,bit already include russian attack ukraine usa bad course criminal topic_conflict sentiment_neg_bias,negative,-1.0,1.0
12,2026-03-07T21:50:18.000Z,yogthos,Pressure on the Gulf states’ budgets could lead them to reassess their overseas investments and future commitments as they consider options to alleviate the financial strain caused by the US-Israeli war against Iran.https://www.dawn.com/news/1979302/gulf-countries-reviewing-us-investments-amid-iran-war#news #worldnews #iran #iranwar #usa,https://social.marxist.network/@yogthos/116190099435105986,General Conflict,Pro-Iran,pressure gulf state budget could lead reassess overseas investment future commitment consider option alleviate financial strain cause u israeli war iran,neutral,neutral,neutral,neutral,pressure gulf state budget could lead reasses oversea investment future commitment consider option alleviate financial strain cause usa israeli war iran topic_conflict sentiment_neg_bias,negative,-0.2,0.2
13,2026-03-07T20:24:38.000Z,israelhayom.com,Iran weakens faster than expected as US-Israel air campaign peaks  https://fed.brid.gy/r/https://www.israelhayom.com/2026/03/07/iran-weakens-faster-than-expected-as-us-israel-air-campaign-peaks/,https://fed.brid.gy/r/https://www.israelhayom.com/2026/03/07/iran-weakens-faster-than-expected-as-us-israel-air-campaign-peaks/,General Conflict,Anti-Iran,iran weaken faster expect u israel air campaign peak,negative,negative,negative,negative,iran weaken faster expect usa israel air campaign peak,neutral,0.0,1.0
14,2026-03-07T21:05:56.000Z,israelhayom.com,Who really runs Iran?  https://fed.brid.gy/r/https://www.israelhayom.com/2026/03/07/who-really-runs-iran-pezeshkians-humiliation-reveals-revolutionary-guards-power/,https://fed.brid.gy/r/https://www.israelhayom.com/2026/03/07/who-really-runs-iran-pezeshkians-humiliation-reveals-revolutionary-guards-power/,General Conflict,Anti-Iran,really run iran,neutral,negative,neutral,neutral,really int_run iran,neutral,0.0,0.0
15,2026-03-07T21:48:07.000Z,SpaceWrangler,@thetnholler.bsky.social If my toddler acted like this they would go into a time out. What an awful POS human. #embarrassing #uspolitics #IranWar,https://shakedown.social/@SpaceWrangler/116190090854644003,General Conflict,Neutral,ask social toddler act like would go time awful po human,negative,negative,neutral,negative,ask social toddler act like would go time awful po human,neutral,0.0,1.0
16,2026-03-07T21:31:39.000Z,PariaSansPortefeuille,"""This is the first war since the Second World War that is directly impacting cities that we can consider hubs in the #globalEconomy."" #AmericanPrestige pod welcomes #EsfandyarBatmanghelidj to discuss the economic consequences of #Trump's #warOnIran https://americanprestigepod.com/episodes/5052012542 #Iran #IranWar #USpol #USforeignPolicy #USMiddleEastPolicy #régimeChangeWars #GulfStates #MiddleEast",https://jasette.facil.services/@PariaSansPortefeuille/116190026118094504,General Conflict,Anti-Iran,first war since second world war directly impact city consider hubs pod welcome discuss economic consequence,neutral,neutral,neutral,neutral,first war since second world war directly impact city consider hub pod welcome discus economic consequence topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
17,2026-03-07T21:30:56.000Z,BrianJopek,"With the bombing of the school and now this, the justification excuse of helping the people the FOTUS’s regime has used for attacking Iran is out the window. #USpol #IranWar “The Iranian Foreign Minister is claiming that the Epstein regime has just attacked a DESALINATION PLANT in Iran. If Iran responds in kind, the Middle East could become uninhabitable as there’s not enough fresh water for the populations to survive without their vulnerable desalination plants.” - The Resistance",https://mastodon.world/@BrianJopek/116190023287209791,Military Action,Pro-Iran,bomb school justification excuse help people forum regime use attack iran window iranian foreign minister claim epstein regime attack desalination plant iran iran respond kind middle east could become uninhabitable enough fresh water population survive without vulnerable desalination plant resistance,neutral,negative,neutral,neutral,bomb school justification excuse help people forum regime use attack iran window iranian foreign_minister claim epstein regime attack desalination plant iran respond kind middle_east could become uninhabitable enough fresh water population survive without vulnerable desalination plant resistance topic_conflict sentiment_neg_bias,negative,-0.2727272727272727,0.2727272727272727
18,2026-03-07T21:13:44.000Z,jeridansky,"Why Today in Tabs is my favorite newsletter:Takes like this: Now that xAI has bought X dot com and SpaceX has bought xAI, SpaceX is a lean, mean space launch satellite internet social media AI CSAM-as-a-service machine. Or, as Musk describes it, “a sentient sun to understand the Universe and extend the light of consciousness to the stars!” And this: if you, like me, are feeling somewhere close to a personal nadir of despair lately Tabs Senior Contributing Editor Bijan has some advice:I think it's important and quietly radical to remember that evil is real and it does exist. ... Good exists, too. There is an us and there is a them. Don't become like them. Caring about each other is the only thing that will bring us into the future.Also: The latest newsletter also has a long rant about how the people running the war in Iran was just don't give a shit about the destruction they're causing. A brief quote wouldn't do it justice. https://www.todayintabs.com/p/they-don-t-care?_bhlid=66d997c1878a2ec650106d6969597bc013d87dc0#SpaceX #Iran #IranWar #uspol",https://sfba.social/@jeridansky/116189955641669685,General Conflict,Neutral,today tabs favourite newsletter take like mai buy dot com space buy mai space lean mean space launch satellite internet social medium camps service machine musk describes sentient sun understand universe extend light consciousness star like feel somewhere close personal nadir despair lately tabs senior contribute editor jan advice think important quietly radical remember evil real exist good exists u do become like care thing bring u future also late newsletter also long rant people run war iran do give shit destruction cause brief justice,neutral,negative,neutral,neutral,today tab favourite newsletter take like mai buy dot com space buy mai space lean mean space launch satellite internet social medium camp service machine musk describ sentient sun understand universe extend light consciousnes star like feel somewhere close personal nadir despair lately tab senior contribute editor jan advice think important quietly radical remember evil real exist good exist usa do become like care thing bring usa future also late newsletter also long rant people run war iran do give shit destruction cause brief justice topic_conflict sentiment_neg_bias,negative,-0.14285714285714285,0.14285714285714285
19,2026-03-07T21:01:13.868Z,VerdantSquareRadio,NOW PLAYING == #GreenSocialist Notes with Howie Hawkins Episode 268  3/7/26 https://www.youtube.com/watch?v=YO8MhYK7GkE  #news #uspol #GreenParty #leftist #revolution #left #green  #socialist #anticapitalist #vsn #radio #HowieHawkins #geopolitics #antiimperialism #antifascist #iran #iranwar #ecuador #oil #indigenous #drugwar #colombia #bolivia #russia #palestine #gaza  #israel #genocide #EpsteinFiles #uk #peace #antiwar #DiverseSpectrumOfTheLeft #SupportIndependentMedia,https://mastodon.social/@VerdantSquareRadio/116189906452202574,General Conflict,Neutral,play note bowie hawkins episode,neutral,neutral,neutral,neutral,play note bowie hawkin episode,neutral,0.0,0.0
20,2026-03-07T20:46:57.000Z,daimon_erre,Make America Go Away.#US #iran #iranwar #carloslatuff,https://mastodon.uno/@daimon_erre/116189850353933157,General Conflict,Pro-Iran,make america go away,negative,negative,negative,negative,make america go away,neutral,0.0,0.0
21,2026-03-07T18:52:21.000Z,metro.co.uk,Iran’s Assembly of Experts could meet to elect new supreme leader within 24 hours  https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/irans-assembly-experts-meet-elect-new-supreme-leader-within-24-hours-27286869/,https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/irans-assembly-experts-meet-elect-new-supreme-leader-within-24-hours-27286869/,General Conflict,Neutral,iran assembly expert could meet elect new supreme leader within hour,neutral,neutral,neutral,neutral,iran assembly expert could meet elect new supreme_leader within hour,positive,1.0,1.0
22,2026-03-07T20:40:12.000Z,newsbeep,Iranian-Americans rally in Washington for democracy amid U.S.-Israel military campaignWASHINGTON (Gray DC) – Iranian-Americans gathered in Washington on Saturday to rally for democracy in Iran as the…#NewsBeep #News #BreakingNews #AnaSami #AyatollahKhamenei #breakingnews #Dc #DonaldTrump #Iran #iranwar #IranianFuture #Iranian-Americans #iranians #Israel #POTUS #U.S.Iran #Washingtonhttps://www.newsbeep.com/423199/,https://newsbeep.org/@newsbeep/116189823805576351,Protest/Activism,Neutral,iranian american rally washington democracy amid u israel military campaign washington gray iranian american gather washington saturday rally democracy iran american iran,neutral,neutral,neutral,neutral,iranian american rally washington democracy amid usa israel military campaign washington gray iranian american gather washington saturday rally democracy iran american iran topic_conflict,negative,-1.0,1.0
23,2026-03-07T20:34:24.000Z,camille,Media Is Lying To You About The Kurds https://youtu.be/wX9TjE4aYh0?si=hZCVQFhsbWSEQ8xd#Kurdish #Kurdistan #kurds #iranwar #handsoffiran,https://social.praxis.nyc/@camille/116189800981150654,General Conflict,Neutral,medium lie kurd,negative,neutral,neutral,neutral,medium lie kurd,negative,-1.0,1.0
24,2026-03-07T20:34:13.928Z,DrALJONES,"Interview: &quot;Trump Has No Clear Plan on Iran&quot;: fmr US officials&quot;Before my resignation, [this]is exactly what I was warning against&quot;.~Hala Rharrit&quot;It is ludicrous to expect the American people to believe that Iran would have attacked the US preemptively in the middle of negotiations.&quot;And the contradictory messages from Trump et al. show “how little they were really thinking this through before they went to war.”~Jasmine El-Gamalhttps://www.democracynow.org/2026/3/5/iran_state_defense #USPol #EUPol #IranWar .",https://mastodon.social/@DrALJONES/116189800294308037,Military Action,Neutral,interview trump clear plan iran u official resignation exactly warn ala charr tit ludicrous expect american people believe iran would attack u preemptively middle negotiation contradictory message trumpet al show little really think go war jasmine elgar al,neutral,negative,neutral,neutral,interview trump clear plan iran usa official resignation exactly warn ala charr tit ludicrou expect american people believe iran would attack usa preemptively middle negotiation contradictory message trumpet al show little really int_think go war jasmine elgar al topic_conflict topic_diplomacy sentiment_neg_bias,negative,-0.25,0.25
25,2026-03-07T20:33:31.682Z,DrALJONES,"Analysis: &quot;Israel planned this war on Iran for 40 years.&quot;Netanyahu:&quot;This combined effort allows us to do what I have hoped to achieve for 40 years: to crush the regime of terror completely. That&#39;s my promise &amp; this is what is going to happen&quot; ~Netanyahu&quot;For 40 years, each year has been proclaimed the very last opportunity to stop the &quot;mad mullahs&quot; from obtaining a bomb – a bomb that never materialised.&quot;~Jonathan Cookhttps://www.middleeasteye.net/opinion/israel-planned-war-iran-40-years-everything-else-smoke-screen#USPol #EUPol #IranWar #USIsraeliCrimes .",https://mastodon.social/@DrALJONES/116189797526350487,General Conflict,Neutral,analysis israel plan war iran yearsnetanyahuthis combine effort allow u hop achieve year crush regime terror completely promise amp go happen tanya year year proclaim last opportunity stop mad mullah obtain bomb bomb never materialise jonathan cook,neutral,negative,negative,negative,analysi israel plan war iran yearsnetanyahuthi combine effort allow usa hop achieve year crush regime terror completely promise amp go happen tanya year proclaim last opportunity stop mad mullah obtain bomb never neg_materialise jonathan cook topic_conflict sentiment_neg_bias,negative,-0.7142857142857143,0.7142857142857143
26,2026-03-07T20:31:06.973Z,DrALJONES,"Interview: &quot;America’s War for Greater Israel&quot;Mouin Rabbani unpacks:* the explosive new documents exposing Israel’s systematic ethnic cleansing in 1948;* Trump&#39;s torpedoing of diplomacy at the very moment negotiations were gaining traction;* whether Tehran’s bombing of Gulf states is a strategic miscalculation;* how Israel&#39;s unending quest for security has fuelled decades of expansion, war &amp; regional upheaval.https://www.middleeastmonitor.com/20260303-americas-war-for-greater-israel-palestine-this-week-with-mouin-rabbani/ #USPol #EUPol #IranWar #USIMperialism .",https://mastodon.social/@DrALJONES/116189788043167731,General Conflict,Pro-Iran,interview americas war great israel ruin rabbi unpacks explosive new document expose israel systematic ethnic cleanse trump top diplomacy moment negotiation gain traction whether tehran bomb gulf state strategic miscalculation israel unending quest security fuel decade expansion war amp regional upheaval,neutral,negative,negative,negative,interview america war great israel ruin rabbi unpack explosive new document expose israel systematic ethnic cleanse trump top diplomacy moment negotiation gain traction whether tehran bomb gulf state strategic miscalculation israel unend quest security fuel decade expansion war amp regional upheaval topic_conflict topic_diplomacy sentiment_neg_bias,negative,-0.16666666666666666,0.16666666666666666
27,2026-03-07T20:30:24.931Z,DrALJONES,"Analysis: &quot;The Iranian Revolutionary Guard is reverting to its guerrilla roots &amp; is operating with something like a cell structure.&quot;&quot;Iran is fighting a techno-guerrilla war, [while] the US &amp; Israel fight a conventional one&quot;&quot;Quite apart from its failure, the [war] tactic of killing civilian leaders is a war crime &amp; is unprecedented in modern warfare&quot;. Not even Putin re Zelenskyy.https://www.juancole.com/2026/03/fighting-guerrilla-conventional.html #USPol #EUPol #IranWar #news .",https://mastodon.social/@DrALJONES/116189785288095699,General Conflict,Pro-Iran,analysis iranian revolutionary guard revert guerrilla root amp operate something like cell structure iran fight techno guerrilla war u amp israel fight conventional quite apart failure war tactic kill civilian leader war crime amp unprecedented modern warfare even putin teen key,neutral,negative,neutral,neutral,analysi iranian revolutionary guard revert guerrilla root amp operate someth like cell structure iran fight techno guerrilla war usa amp israel fight conventional quite apart failure war tactic kill civilian leader war_crime amp unprecedent modern warfare even putin teen key topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
28,2026-03-07T20:28:52.292Z,tuckfrump,"#operationepicfailure #iran #iranwar #taco Every body warned about it , from the Washington post;“A classified report by the National Intelligence Council found that even a large-scale assault on Iran launched by the United States would be unlikely to oust the Islamic republic’s entrenched military and clerical establishment, a sobering assessment as the Trump administration raises the specter of an extended military campaign that officials say has “only just begun.”https://archive.is/2026.03.07-193951/https://www.washingtonpost.com/national-security/2026/03/07/iran-intelligence-report-unlikely-oust-regime/",https://mastodon.social/@tuckfrump/116189779214031850,General Conflict,Neutral,every body warn washington post classify report national intelligence council find even large scale assault iran launch united state would unlikely oust islamic republic entrench military clerical establishment sober assessment trump administration raise spectre extended military campaign official say begin,neutral,neutral,neutral,neutral,every body warn washington post classify report national intelligence council find even large scale assault iran launch unit state would unlikely oust islamic republic entrench military clerical establishment sober assessment trump administration raise spectre extend military campaign official say begin topic_conflict topic_media,negative,-0.3333333333333333,0.3333333333333333
29,2026-03-07T20:28:03.460Z,DrALJONES,"Interview: &quot; We already are in a scenario where the US has lost control of this war&quot;&quot;Iran is the weaker party, but it has the capability to create a much longer mayhem than envisioned by the US &amp; Israel.&quot;~Political scientist Vali Nasrhttps://www.aljazeera.com/video/the-bottom-line/2026/3/4/iran-war-redrawing-the-map-of-the-middle-east-israeli-style #USPol #EUPol #IranWar #USImperialism #news #USIsraeliCrimes .",https://mastodon.social/@DrALJONES/116189776016441477,General Conflict,Neutral,interview already scenario u lose control war iran weak party capability create much long mayhem envision u amp israel political scientist valid nash,neutral,negative,neutral,neutral,interview already scenario usa lose control war iran weak party capability create much long mayhem envision usa amp israel political scientist valid nash topic_conflict sentiment_neg_bias,negative,-0.6,0.6
30,2026-03-07T20:27:09.912Z,DrALJONES,"&quot;Imperial blowback&quot;In 1953, Churchill &amp; his US counterparts &quot;launched a coup against the democratically elected Prime Minister of Iran, Mohammad Mosaddegh, because he was nationalizing the oil industry...&quot;&quot;... and when that [US-UK] regime was overthrown in the Iranian revolution in 1979, one of the main reasons that people gave for that revolution was the overthrow of Mosaddegh in 1953...&quot;~George Monbiothttps://www.youtube.com/watch?v=eQ54eG4DjX0&amp;t=128s #USPol #UKPol #EUPol #IranWar #Imperialism #BigOil .",https://mastodon.social/@DrALJONES/116189772507226392,General Conflict,Neutral,imperial blow backing churchill amp u counterpart launch coup democratically elect prime minister iran mohammad diego nationalizing oil industry usu regime overthrown iranian revolution one main reason people give revolution overthrow diego george mon,neutral,negative,neutral,neutral,imperial blow back churchill amp usa counterpart launch coup democratically elect prime minister iran mohammad diego nationaliz oil industry usu regime overthrown iranian revolution one main reason people give revolution overthrow diego george mon topic_energy,negative,-1.0,1.0
31,2026-03-07T20:25:59.582Z,DrALJONES,"Report: &quot;Classified U.S. Document Says Iran War Unlikely to Topple the Regime&quot;The document from late February doubts that Iran’s opposition would take power following either a short or extended U.S. military campaign.&quot;The document came from the National Intelligence Council, which is composed of &quot;veteran analysts who produce classified assessments meant to represent the collective wisdom of Washington’s 18 intelligence agencies.&quot;https://www.washingtonpost.com/national-security/2026/03/07/iran-intelligence-report-unlikely-oust-regime/ #USPol #EUPol #IranWar #TrumpLies .",https://mastodon.social/@DrALJONES/116189767896667061,General Conflict,Neutral,report classify u document say iran war unlikely topple regime document late february doubt iran opposition would take power follow either short extend u military campaign document come national intelligence council compose veteran analyst produce classified assessment meant represent collective wisdom washington intelligence agency,neutral,neutral,neutral,neutral,report classify usa document say iran war unlikely topple regime document late february doubt iran opposition would take power follow either short extend usa military campaign document come national intelligence council compose veteran analyst produce classifi assessment meant represent collective wisdom washington intelligence agency topic_conflict topic_media sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
32,2026-03-07T19:59:28.000Z,OldSquida2,"“In Minab, near the Strait of Hormuz, a girls school was bombed, leaving 165 children dead. Yet most Americans cannot name the town where it happened, much less the name of a single one of those girls…That is because modern war depends on a hierarchy of grief, on training people to treat foreign children as an abstraction, a number, an unfortunate ‘incident’ to be denied, obscured or investigated at leisure…the only fact that matters: Children were killed in their classroom, and they were killed with violence made possible, materially and politically, by American power.”#IranWar #children #schoolbombing https://anabaptistworld.org/when-the-bombs-fall-on-other-peoples-children/",https://kolektiva.social/@OldSquida2/116189663616168995,General Conflict,Neutral,final near strait hormuz girl school bomb leave child dead yet american can not name town happen much less name single one girls modern war depend hierarchy grief training people treat foreign child abstraction number unfortunate incident deny obscure investigated leisure fact matter child kill classroom kill violence make possible materially politically american power,negative,negative,negative,negative,final near strait hormuz girl school bomb leave child dead yet american can not neg_name town happen much les name single one girl modern war depend hierarchy grief train people treat foreign child abstraction number unfortunate incident deny obscure investigat leisure fact matter child kill classroom kill violence make possible materially politically american power topic_conflict topic_energy sentiment_neg_bias,negative,-0.8181818181818182,0.8181818181818182
33,2026-03-07T19:55:03.000Z,fogolf,"https://www.fogolf.com/1185581/trump-looks-to-turn-attention-to-western-hemisphere-at-least-for-a-moment-at-americas-summit/ Trump looks to turn attention to Western Hemisphere, at least for a moment, at Americas summit #130850145 #article #Diplomacy #Donald #DonaldTrump #DonaldTrumpGolf #DonaldTrumpGolfing #GeneralNews #GovernmentPolicy #IranWar #Politics #trump #TrumpGolf #TrumpGolfing #WarAndUnrest #WashingtonNews #WorldNews",https://vive.im/@fogolf/116189646244530462,General Conflict,Neutral,trump look turn attention western hemisphere least moment americas summit,neutral,neutral,neutral,neutral,trump look turn attention western hemisphere least moment america summit,positive,1.0,1.0
34,2026-03-07T19:44:57.000Z,990000,We’re living in hell. #Claude #IranWar #AI https://bsky.app/profile/justinling.ca/post/3mgi4xz4pv22xArticle: https://thisweekinworcester.com/exclusive-ai-error-girls-school-bombing/,https://mstdn.social/@990000/116189606574221185,General Conflict,Neutral,living hell,negative,negative,negative,negative,liv hell,negative,-1.0,1.0
35,2026-03-07T19:37:12.000Z,AntiracistHippie,NOW ON VERDANT SQUARE RADIO == NOW PLAYING == Don Lemon Drop LIVE 3/7/26 - Trump's #Epstein Distraction #IranWar https://www.youtube.com/watch?v=puqILgJ3l7A #news #uspol #radio #BlackMastodon #lgbtq #culture #commentary #trump #resistance #DonLemon #journalism #freespeech #firstamendment #pressfreedom #vsn #progressivenewstalk #progressive #left #resistance #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resisthttps://mastodon.social/@VerdantSquareRadio/116189422851976027,https://heads.social/@AntiracistHippie/116189576066677524,General Conflict,Neutral,verdant square radio playing lemon drop live trump distraction,neutral,neutral,neutral,neutral,verdant square radio play lemon drop live trump distraction,negative,-0.3333333333333333,0.3333333333333333
36,2026-03-07T19:12:36.000Z,CharlieMcHenry,‘Operation Epstein Distraction’: Trump’s bloody Iran ‘hype videos’ seem to target niche audience https://www.theguardian.com/us-news/2026/mar/07/trump-iran-hype-videos #IranWar #EpsteinFiles #USPol #USPolitics #RepublicansOwnThis,https://connectop.us/@CharlieMcHenry/116189479353663140,General Conflict,Neutral,operation epstein distraction trump bloody iran hype video seem target niche audience,neutral,negative,neutral,neutral,operation epstein distraction trump bloody iran hype video seem target niche audience topic_media,negative,-0.5,0.5
37,2026-03-07T19:11:06.893Z,miki_lou,"&quot;Policy choices, not market forces of a war halfway around the world, explain the spike in prices...leading to unnecessary economy-wide #inflation and higher interest rates.&quot; https://www.thestar.com/business/opinion/trumps-war-on-iran-hasnt-altered-canadas-cost-of-making-gas-at-all-so-why/article_4cd48522-31f5-4249-92da-37bbede816c9.html  #IranWar #Uspol #BigOil #WarMachine #cdnpoli",https://mastodon.social/@miki_lou/116189473464819404,General Conflict,Neutral,policy choice market force war halfway around world explain spike price lead unnecessary economy wide high interest rate,neutral,negative,neutral,neutral,policy choice market force war halfway around world explain spike price lead unnecessary economy wide high interest rate topic_conflict topic_energy sentiment_neg_bias,negative,-0.5,0.5
